SRCE,1st Source Corporation,NASDAQ,1232042903.65
TWOU,2U Inc,NASDAQ,2910611253
JOBS,51job Inc,NASDAQ,2406609094.55
EGHT,8x8 Inc,NASDAQ,1657551125.78
AAON,AAON Inc,NASDAQ,2029603161.52
ABMD,ABIOMED Inc,NASDAQ,13504201380.41
ACIA,Acacia Communications Inc,NASDAQ,1719242004.87
ACHC,Acadia Healthcare Company Inc,NASDAQ,2828167205.175
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,2266350972.84
XLRN,Acceleron Pharma Inc,NASDAQ,2375107488.48
ACIW,ACI Worldwide Inc,NASDAQ,3245110467.1
ATVI,Activision Blizzard Inc,NASDAQ,37496312282.52
ADBE,Adobe Inc,NASDAQ,107238054546.63
AEIS,Advanced Energy Industries Inc,NASDAQ,1631935932
AMD,Advanced Micro Devices Inc,NASDAQ,19098671897.76
AERI,Aerie Pharmaceuticals Inc,NASDAQ,1979504933.25
AVAV,AeroVironment Inc,NASDAQ,2243735212.48
AGIO,Agios Pharmaceuticals Inc,NASDAQ,3867136593.72
AGNC,AGNC Investment Corp,NASDAQ,8453035975.5
AGNCB,AGNC Investment Corp,NASDAQ,8813690111.52
AIMT,Aimmune Therapeutics Inc,NASDAQ,1544030313.32
ATSG,Air Transport Services Group Inc,NASDAQ,1138479057.49
AKAM,Akamai Technologies Inc,NASDAQ,11118863595.02
AKCA,Akcea Therapeutics Inc,NASDAQ,2645996094.82
ALRM,Alarmcom Holdings Inc,NASDAQ,2164461266.97
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,25669498477.92
ALGN,Align Technology Inc,NASDAQ,16351207007.83
ALKS,Alkermes plc,NASDAQ,5287676241.61
ALLK,Allakos Inc,NASDAQ,2329694423.88
ALGT,Allegiant Travel Company,NASDAQ,1922210113.2
ARLP,Alliance Resource Partners LP,NASDAQ,2511168708.51
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,1679003529.27
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,7221649989.84
GOOG,Alphabet Inc,NASDAQ,709375317960
GOOGL,Alphabet Inc,NASDAQ,714535675665.16
AABA,Altaba Inc,NASDAQ,37493605934.82
ALTR,Altair Engineering Inc,NASDAQ,2099302769.85
AIMC,Altra Industrial Motion Corp,NASDAQ,2049858539.76
AMRN,Amarin Corporation plc,NASDAQ,5052777397.14
AMZN,Amazoncom Inc,NASDAQ,739462366438.12
AMBA,Ambarella Inc,NASDAQ,1021002741.85
AMCX,AMC Networks Inc,NASDAQ,3317156810.64
DOX,Amdocs Limited,NASDAQ,9261753120
AMED,Amedisys Inc,NASDAQ,3878610296.37
UHAL,Amerco,NASDAQ,6659000882.68
AMOV,America Movil SAB de CV,NASDAQ,43720280706.2
AAL,American Airlines Group Inc,NASDAQ,16498028004.66
AFIN,American Finance Trust Inc,NASDAQ,1485728188
ANAT,American National Insurance Company,NASDAQ,3435960382.2
ARII,American Railcar Industries Inc,NASDAQ,1334344749.76
AMWD,American Woodmark Corporation,NASDAQ,1104919402.4
ABCB,Ameris Bancorp,NASDAQ,2085594075.18
AMSF,AMERISAFE Inc,NASDAQ,1235976517.2
AMGN,Amgen Inc,NASDAQ,124200402848.04
FOLD,Amicus Therapeutics Inc,NASDAQ,1947792875.49
AMKR,Amkor Technology Inc,NASDAQ,1504266982.52
AFSI,AmTrust Financial Services Inc,NASDAQ,2785610795.67
ADI,Analog Devices Inc,NASDAQ,31785215492.32
ANAB,AnaptysBio Inc,NASDAQ,1813756988.4
ANGI,ANGI Homeservices Inc,NASDAQ,8350181023.2
ANSS,ANSYS Inc,NASDAQ,12509770294.78
AINV,Apollo Investment Corporation,NASDAQ,1106535126.62
